;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;WL;RL;TopWell;GWL;WellAbove;BSS
0;0;ILVO;AZ649;2/08/2022 13:00;1037.7;31.85;;;;2/08/2022 13:00;1133.775;96.075;370;2158;1884.075;68;205.925
1;1;ILVO;AZ649;2/08/2022 13:00;1037.7;31.85;;;;2/08/2022 13:00;1133.775;96.075;370;2158;1884.075;68;205.925
2;2;ILVO;AZ649;2/08/2022 13:00;1037.7;31.85;;;;2/08/2022 13:00;1133.775;96.075;370;2158;1884.075;68;205.925
3;3;ILVO;AZ649;2/08/2022 13:00;1037.7;31.85;;;;2/08/2022 13:00;1133.775;96.075;370;2158;1884.075;68;205.925
4;4;ILVO;AZ649;2/08/2022 13:00;1037.7;31.85;;;;2/08/2022 13:00;1133.775;96.075;370;2158;1884.075;68;205.925
5;8;ILVO;AZ649;2/08/2022 14:00;1037.65;33.17666667;;;;2/08/2022 14:00;1133.483333;95.83333333;370;2158;1883.833333;68;206.1666667
6;9;ILVO;AZ649;2/08/2022 14:00;1037.65;33.17666667;;;;2/08/2022 14:00;1133.483333;95.83333333;370;2158;1883.833333;68;206.1666667
7;10;ILVO;AZ649;2/08/2022 14:00;1037.65;33.17666667;;;;2/08/2022 14:00;1133.483333;95.83333333;370;2158;1883.833333;68;206.1666667
8;11;ILVO;AZ649;2/08/2022 14:00;1037.65;33.17666667;;;;2/08/2022 14:00;1133.483333;95.83333333;370;2158;1883.833333;68;206.1666667
9;12;ILVO;AZ649;2/08/2022 14:00;1037.65;33.17666667;;;;2/08/2022 14:00;1133.483333;95.83333333;370;2158;1883.833333;68;206.1666667
10;16;ILVO;AZ649;2/08/2022 15:00;1036.825;33.85666667;;;;2/08/2022 15:00;1133.191667;96.36666667;370;2158;1884.366667;68;205.6333333
11;17;ILVO;AZ649;2/08/2022 15:00;1036.825;33.85666667;;;;2/08/2022 15:00;1133.191667;96.36666667;370;2158;1884.366667;68;205.6333333
12;18;ILVO;AZ649;2/08/2022 15:00;1036.825;33.85666667;;;;2/08/2022 15:00;1133.191667;96.36666667;370;2158;1884.366667;68;205.6333333
13;19;ILVO;AZ649;2/08/2022 15:00;1036.825;33.85666667;;;;2/08/2022 15:00;1133.191667;96.36666667;370;2158;1884.366667;68;205.6333333
