Date;Time;GWL
2/08/2022;5:00 PM;19.73108333
2/08/2022;6:00 PM;19.723
2/08/2022;7:00 PM;19.71291667
2/08/2022;8:00 PM;19.708
2/08/2022;9:00 PM;19.70208333
2/08/2022;10:00 PM;19.69766667
2/08/2022;11:00 PM;19.69533333
3/08/2022;12:00 AM;19.70083333
3/08/2022;1:00 AM;19.69466667
3/08/2022;2:00 AM;19.69658333
3/08/2022;3:00 AM;19.69758333
3/08/2022;4:00 AM;19.69858333
3/08/2022;5:00 AM;19.69658333
3/08/2022;6:00 AM;19.69008333
3/08/2022;7:00 AM;19.68958333
3/08/2022;8:00 AM;19.68891667
3/08/2022;9:00 AM;19.69216667
3/08/2022;10:00 AM;19.69341667
3/08/2022;11:00 AM;19.69116667
3/08/2022;12:00 PM;19.69216667
3/08/2022;1:00 PM;19.6925
3/08/2022;2:00 PM;19.697
3/08/2022;3:00 PM;19.692
3/08/2022;4:00 PM;19.69016667
3/08/2022;5:00 PM;19.6925
3/08/2022;6:00 PM;19.688
3/08/2022;7:00 PM;19.69375
3/08/2022;8:00 PM;19.694
3/08/2022;9:00 PM;19.69241667
3/08/2022;10:00 PM;19.68825
3/08/2022;11:00 PM;19.69041667
4/08/2022;12:00 AM;19.69341667
4/08/2022;1:00 AM;19.69291667
4/08/2022;2:00 AM;19.6905
4/08/2022;3:00 AM;19.69225
4/08/2022;4:00 AM;19.69525
4/08/2022;5:00 AM;19.69166667
4/08/2022;6:00 AM;19.68741667
4/08/2022;7:00 AM;19.68416667
4/08/2022;8:00 AM;19.68241667
4/08/2022;9:00 AM;19.6855
4/08/2022;10:00 AM;19.68458333
4/08/2022;11:00 AM;19.6855
4/08/2022;12:00 PM;19.6865
4/08/2022;1:00 PM;19.688
4/08/2022;2:00 PM;19.68875
4/08/2022;3:00 PM;19.69075
4/08/2022;4:00 PM;19.69375
4/08/2022;5:00 PM;19.68625
4/08/2022;6:00 PM;19.69133333
4/08/2022;7:00 PM;19.69083333
4/08/2022;8:00 PM;19.68633333
4/08/2022;9:00 PM;19.68933333
4/08/2022;10:00 PM;19.68775
4/08/2022;11:00 PM;19.68275
5/08/2022;12:00 AM;19.68325
5/08/2022;1:00 AM;19.68708333
5/08/2022;2:00 AM;19.68583333
5/08/2022;3:00 AM;19.68358333
5/08/2022;4:00 AM;19.68358333
5/08/2022;5:00 AM;19.687
5/08/2022;6:00 AM;19.68358333
5/08/2022;7:00 AM;19.67616667
5/08/2022;8:00 AM;19.67716667
5/08/2022;9:00 AM;19.67341667
5/08/2022;10:00 AM;19.68075
5/08/2022;11:00 AM;19.67716667
5/08/2022;12:00 PM;19.67866667
5/08/2022;1:00 PM;19.67708333
5/08/2022;2:00 PM;19.67575
5/08/2022;3:00 PM;19.674
5/08/2022;4:00 PM;19.66975
5/08/2022;5:00 PM;19.67208333
5/08/2022;6:00 PM;19.67441667
5/08/2022;7:00 PM;19.67166667
5/08/2022;8:00 PM;19.67241667
5/08/2022;9:00 PM;19.66716667
5/08/2022;10:00 PM;19.66566667
5/08/2022;11:00 PM;19.66525
6/08/2022;12:00 AM;19.66166667
6/08/2022;1:00 AM;19.66033333
6/08/2022;2:00 AM;19.65925
6/08/2022;3:00 AM;19.6625
6/08/2022;4:00 AM;19.66275
6/08/2022;5:00 AM;19.66158333
6/08/2022;6:00 AM;19.65433333
6/08/2022;7:00 AM;19.65308333
6/08/2022;8:00 AM;19.65541667
6/08/2022;9:00 AM;19.66066667
6/08/2022;10:00 AM;19.66133333
6/08/2022;11:00 AM;19.66008333
6/08/2022;12:00 PM;19.65808333
6/08/2022;1:00 PM;19.66025
6/08/2022;2:00 PM;19.66883333
6/08/2022;3:00 PM;19.66225
6/08/2022;4:00 PM;19.65925
6/08/2022;5:00 PM;19.66033333
6/08/2022;6:00 PM;19.66366667
6/08/2022;7:00 PM;19.66358333
6/08/2022;8:00 PM;19.66433333
6/08/2022;9:00 PM;19.6645
6/08/2022;10:00 PM;19.66083333
6/08/2022;11:00 PM;19.6625
7/08/2022;12:00 AM;19.6635
7/08/2022;1:00 AM;19.66158333
7/08/2022;2:00 AM;19.66075
7/08/2022;3:00 AM;19.6605
7/08/2022;4:00 AM;19.65975
7/08/2022;5:00 AM;19.66108333
7/08/2022;6:00 AM;19.65375
7/08/2022;7:00 AM;19.65375
7/08/2022;8:00 AM;19.66
7/08/2022;9:00 AM;19.66033333
7/08/2022;10:00 AM;19.659
7/08/2022;11:00 AM;19.66533333
7/08/2022;12:00 PM;19.66716667
7/08/2022;1:00 PM;19.67175
7/08/2022;2:00 PM;19.67683333
7/08/2022;3:00 PM;19.66508333
7/08/2022;4:00 PM;19.66883333
7/08/2022;5:00 PM;19.66708333
7/08/2022;6:00 PM;19.66483333
7/08/2022;7:00 PM;19.66141667
7/08/2022;8:00 PM;19.66008333
7/08/2022;9:00 PM;19.65741667
7/08/2022;10:00 PM;19.65558333
7/08/2022;11:00 PM;19.65341667
8/08/2022;12:00 AM;19.65391667
8/08/2022;1:00 AM;19.65366667
8/08/2022;2:00 AM;19.65583333
8/08/2022;3:00 AM;19.65491667
8/08/2022;4:00 AM;19.65716667
8/08/2022;5:00 AM;19.65541667
8/08/2022;6:00 AM;19.64941667
8/08/2022;7:00 AM;19.64475
8/08/2022;8:00 AM;19.6505
8/08/2022;9:00 AM;19.64816667
8/08/2022;10:00 AM;19.64941667
8/08/2022;11:00 AM;19.65466667
8/08/2022;12:00 PM;19.67275
8/08/2022;1:00 PM;19.67025
8/08/2022;2:00 PM;19.666
8/08/2022;3:00 PM;19.65633333
8/08/2022;4:00 PM;19.66458333
8/08/2022;5:00 PM;19.66091667
8/08/2022;6:00 PM;19.65683333
8/08/2022;7:00 PM;19.65383333
8/08/2022;8:00 PM;19.65366667
8/08/2022;9:00 PM;19.65275
8/08/2022;10:00 PM;19.64975
8/08/2022;11:00 PM;19.651
9/08/2022;12:00 AM;19.652
9/08/2022;1:00 AM;19.65075
9/08/2022;2:00 AM;19.64816667
9/08/2022;3:00 AM;19.64925
9/08/2022;4:00 AM;19.64566667
9/08/2022;5:00 AM;19.65216667
9/08/2022;6:00 AM;19.64775
9/08/2022;7:00 AM;19.64016667
9/08/2022;8:00 AM;19.64683333
9/08/2022;9:00 AM;19.64758333
9/08/2022;10:00 AM;19.64925
9/08/2022;11:00 AM;19.65358333
9/08/2022;12:00 PM;19.648
9/08/2022;1:00 PM;19.65316667
9/08/2022;2:00 PM;19.655
9/08/2022;3:00 PM;19.65333333
9/08/2022;4:00 PM;19.65608333
9/08/2022;5:00 PM;19.65933333
9/08/2022;6:00 PM;19.65166667
9/08/2022;7:00 PM;19.64941667
9/08/2022;8:00 PM;19.64808333
9/08/2022;9:00 PM;19.64958333
9/08/2022;10:00 PM;19.64591667
9/08/2022;11:00 PM;19.64433333
10/08/2022;12:00 AM;19.64666667
10/08/2022;1:00 AM;19.64858333
10/08/2022;2:00 AM;19.64708333
10/08/2022;3:00 AM;19.64591667
10/08/2022;4:00 AM;19.64633333
10/08/2022;5:00 AM;19.64591667
10/08/2022;6:00 AM;19.64816667
10/08/2022;7:00 AM;19.63991667
10/08/2022;8:00 AM;19.64133333
10/08/2022;9:00 AM;19.63883333
10/08/2022;10:00 AM;19.64358333
10/08/2022;11:00 AM;19.65091667
